"CampusId","Quarter","SundayDate","Campus","pred_attendance","ServiceNumber","AdultCapacity","ServiceDateTime","NormShare","service_attendance"
"11",4,2026-10-18,"St. Johns",3719.94281883774,5,2200,"16:22:00",0.0305318961024885,114
"11",4,2026-10-18,"St. Johns",3719.94281883774,5,2200,"19:22:00",0.125853075238729,468
"11",4,2026-10-25,"St. Johns",3727.65665693761,5,2200,"07:22:00",0.0387377227087501,144
"11",4,2026-10-25,"St. Johns",3727.65665693761,5,2200,"09:22:00",0.443119299955892,1652
"11",4,2026-10-25,"St. Johns",3727.65665693761,5,2200,"11:22:00",0.361758005994141,1349
"11",4,2026-10-25,"St. Johns",3727.65665693761,5,2200,"16:22:00",0.0305318961024885,114
"11",4,2026-10-25,"St. Johns",3727.65665693761,5,2200,"19:22:00",0.125853075238729,469
"11",4,2026-11-01,"St. Johns",3736.10889158019,5,2200,"07:22:00",0.0387377227087501,145
"11",4,2026-11-01,"St. Johns",3736.10889158019,5,2200,"09:22:00",0.443119299955892,1656
"11",4,2026-11-01,"St. Johns",3736.10889158019,5,2200,"11:22:00",0.361758005994141,1352
"11",4,2026-11-01,"St. Johns",3736.10889158019,5,2200,"16:22:00",0.0305318961024885,114
"11",4,2026-11-01,"St. Johns",3736.10889158019,5,2200,"19:22:00",0.125853075238729,470
"11",4,2026-11-08,"St. Johns",3745.31202420148,5,2200,"07:22:00",0.0387377227087501,145
"11",4,2026-11-08,"St. Johns",3745.31202420148,5,2200,"09:22:00",0.443119299955892,1660
"11",4,2026-11-08,"St. Johns",3745.31202420148,5,2200,"11:22:00",0.361758005994141,1355
"11",4,2026-11-08,"St. Johns",3745.31202420148,5,2200,"16:22:00",0.0305318961024885,114
"11",4,2026-11-08,"St. Johns",3745.31202420148,5,2200,"19:22:00",0.125853075238729,471
"11",4,2026-11-15,"St. Johns",3755.26829173413,5,2200,"07:22:00",0.0387377227087501,145
"11",4,2026-11-15,"St. Johns",3755.26829173413,5,2200,"09:22:00",0.443119299955892,1664
"11",4,2026-11-15,"St. Johns",3755.26829173413,5,2200,"11:22:00",0.361758005994141,1358
"11",4,2026-11-15,"St. Johns",3755.26829173413,5,2200,"16:22:00",0.0305318961024885,115
"11",4,2026-11-15,"St. Johns",3755.26829173413,5,2200,"19:22:00",0.125853075238729,473
"11",4,2026-11-22,"St. Johns",3765.96958091679,5,2200,"07:22:00",0.0387377227087501,146
"11",4,2026-11-22,"St. Johns",3765.96958091679,5,2200,"09:22:00",0.443119299955892,1669
"11",4,2026-11-22,"St. Johns",3765.96958091679,5,2200,"11:22:00",0.361758005994141,1362
"11",4,2026-11-22,"St. Johns",3765.96958091679,5,2200,"16:22:00",0.0305318961024885,115
"11",4,2026-11-22,"St. Johns",3765.96958091679,5,2200,"19:22:00",0.125853075238729,474
"11",4,2026-11-29,"St. Johns",3777.39746917423,5,2200,"07:22:00",0.0387377227087501,146
"11",4,2026-11-29,"St. Johns",3777.39746917423,5,2200,"09:22:00",0.443119299955892,1674
"11",4,2026-11-29,"St. Johns",3777.39746917423,5,2200,"11:22:00",0.361758005994141,1367
"11",4,2026-11-29,"St. Johns",3777.39746917423,5,2200,"16:22:00",0.0305318961024885,115
"11",4,2026-11-29,"St. Johns",3777.39746917423,5,2200,"19:22:00",0.125853075238729,475
"11",4,2026-12-06,"St. Johns",3789.5233935761,5,2200,"07:22:00",0.0387377227087501,147
"11",4,2026-12-06,"St. Johns",3789.5233935761,5,2200,"09:22:00",0.443119299955892,1679
"11",4,2026-12-06,"St. Johns",3789.5233935761,5,2200,"11:22:00",0.361758005994141,1371
"11",4,2026-12-06,"St. Johns",3789.5233935761,5,2200,"16:22:00",0.0305318961024885,116
"11",4,2026-12-06,"St. Johns",3789.5233935761,5,2200,"19:22:00",0.125853075238729,477
"11",4,2026-12-13,"St. Johns",3802.30894881873,5,2200,"07:22:00",0.0387377227087501,147
"11",4,2026-12-13,"St. Johns",3802.30894881873,5,2200,"09:22:00",0.443119299955892,1685
"11",4,2026-12-13,"St. Johns",3802.30894881873,5,2200,"11:22:00",0.361758005994141,1376
"11",4,2026-12-13,"St. Johns",3802.30894881873,5,2200,"16:22:00",0.0305318961024885,116
"11",4,2026-12-13,"St. Johns",3802.30894881873,5,2200,"19:22:00",0.125853075238729,479
"11",4,2026-12-20,"St. Johns",3815.70631445077,5,2200,"07:22:00",0.0387377227087501,148
"11",4,2026-12-20,"St. Johns",3815.70631445077,5,2200,"09:22:00",0.443119299955892,1691
"11",4,2026-12-20,"St. Johns",3815.70631445077,5,2200,"11:22:00",0.361758005994141,1380
"11",4,2026-12-20,"St. Johns",3815.70631445077,5,2200,"16:22:00",0.0305318961024885,117
"11",4,2026-12-20,"St. Johns",3815.70631445077,5,2200,"19:22:00",0.125853075238729,480
"11",4,2026-12-27,"St. Johns",3829.65881062503,5,2200,"07:22:00",0.0387377227087501,148
"11",4,2026-12-27,"St. Johns",3829.65881062503,5,2200,"09:22:00",0.443119299955892,1697
"11",4,2026-12-27,"St. Johns",3829.65881062503,5,2200,"11:22:00",0.361758005994141,1385
"11",4,2026-12-27,"St. Johns",3829.65881062503,5,2200,"16:22:00",0.0305318961024885,117
"11",4,2026-12-27,"St. Johns",3829.65881062503,5,2200,"19:22:00",0.125853075238729,482
"12",1,2026-01-04,"Jesup",317.964451253113,3,300,"09:22:00",0.50664724093972,161
"12",1,2026-01-04,"Jesup",317.964451253113,3,300,"11:22:00",0.329266071753779,105
"12",1,2026-01-04,"Jesup",317.964451253113,3,300,"19:22:00",0.164086687306502,52
"12",1,2026-01-11,"Jesup",319.248416898006,3,300,"09:22:00",0.50664724093972,162
"12",1,2026-01-11,"Jesup",319.248416898006,3,300,"11:22:00",0.329266071753779,105
"12",1,2026-01-11,"Jesup",319.248416898006,3,300,"19:22:00",0.164086687306502,52
"12",1,2026-01-18,"Jesup",320.560552480225,3,300,"09:22:00",0.50664724093972,162
"12",1,2026-01-18,"Jesup",320.560552480225,3,300,"11:22:00",0.329266071753779,106
"12",1,2026-01-18,"Jesup",320.560552480225,3,300,"19:22:00",0.164086687306502,53
"12",1,2026-01-25,"Jesup",321.893892411772,3,300,"09:22:00",0.50664724093972,163
"12",1,2026-01-25,"Jesup",321.893892411772,3,300,"11:22:00",0.329266071753779,106
"12",1,2026-01-25,"Jesup",321.893892411772,3,300,"19:22:00",0.164086687306502,53
"12",1,2026-02-01,"Jesup",323.241111500334,3,300,"09:22:00",0.50664724093972,164
"12",1,2026-02-01,"Jesup",323.241111500334,3,300,"11:22:00",0.329266071753779,106
"12",1,2026-02-01,"Jesup",323.241111500334,3,300,"19:22:00",0.164086687306502,53
"12",1,2026-02-08,"Jesup",324.594626487955,3,300,"09:22:00",0.50664724093972,164
"12",1,2026-02-08,"Jesup",324.594626487955,3,300,"11:22:00",0.329266071753779,107
"12",1,2026-02-08,"Jesup",324.594626487955,3,300,"19:22:00",0.164086687306502,53
"12",1,2026-02-15,"Jesup",325.946703912713,3,300,"09:22:00",0.50664724093972,165
"12",1,2026-02-15,"Jesup",325.946703912713,3,300,"11:22:00",0.329266071753779,107
"12",1,2026-02-15,"Jesup",325.946703912713,3,300,"19:22:00",0.164086687306502,53
"12",1,2026-02-22,"Jesup",327.289572882488,3,300,"09:22:00",0.50664724093972,166
"12",1,2026-02-22,"Jesup",327.289572882488,3,300,"11:22:00",0.329266071753779,108
"12",1,2026-02-22,"Jesup",327.289572882488,3,300,"19:22:00",0.164086687306502,54
"12",1,2026-03-01,"Jesup",328.615541145729,3,300,"09:22:00",0.50664724093972,166
"12",1,2026-03-01,"Jesup",328.615541145729,3,300,"11:22:00",0.329266071753779,108
"12",1,2026-03-01,"Jesup",328.615541145729,3,300,"19:22:00",0.164086687306502,54
"12",1,2026-03-08,"Jesup",329.917112659619,3,300,"09:22:00",0.50664724093972,167
"12",1,2026-03-08,"Jesup",329.917112659619,3,300,"11:22:00",0.329266071753779,109
"12",1,2026-03-08,"Jesup",329.917112659619,3,300,"19:22:00",0.164086687306502,54
"12",1,2026-03-15,"Jesup",331.187104701455,3,300,"09:22:00",0.50664724093972,168
"12",1,2026-03-15,"Jesup",331.187104701455,3,300,"11:22:00",0.329266071753779,109
"12",1,2026-03-15,"Jesup",331.187104701455,3,300,"19:22:00",0.164086687306502,54
"12",1,2026-03-22,"Jesup",332.418762454449,3,300,"09:22:00",0.50664724093972,168
"12",1,2026-03-22,"Jesup",332.418762454449,3,300,"11:22:00",0.329266071753779,109
"12",1,2026-03-22,"Jesup",332.418762454449,3,300,"19:22:00",0.164086687306502,55
"12",1,2026-03-29,"Jesup",333.605868933439,3,300,"09:22:00",0.50664724093972,169
"12",1,2026-03-29,"Jesup",333.605868933439,3,300,"11:22:00",0.329266071753779,110
"12",1,2026-03-29,"Jesup",333.605868933439,3,300,"19:22:00",0.164086687306502,55
"12",2,2026-04-05,"Jesup",620.523866758361,3,300,"09:22:00",0.544175824175824,338
"12",2,2026-04-05,"Jesup",620.523866758361,3,300,"11:22:00",0.31156043956044,193
"12",2,2026-04-05,"Jesup",620.523866758361,3,300,"19:22:00",0.144263736263736,90
"12",2,2026-04-12,"Jesup",335.824859119748,3,300,"09:22:00",0.544175824175824,183
"12",2,2026-04-12,"Jesup",335.824859119748,3,300,"11:22:00",0.31156043956044,105
"12",2,2026-04-12,"Jesup",335.824859119748,3,300,"19:22:00",0.144263736263736,48
"12",2,2026-04-19,"Jesup",336.847879649757,3,300,"09:22:00",0.544175824175824,183
"12",2,2026-04-19,"Jesup",336.847879649757,3,300,"11:22:00",0.31156043956044,105
"12",2,2026-04-19,"Jesup",336.847879649757,3,300,"19:22:00",0.144263736263736,49
"12",2,2026-04-26,"Jesup",337.808776583312,3,300,"09:22:00",0.544175824175824,184
"12",2,2026-04-26,"Jesup",337.808776583312,3,300,"11:22:00",0.31156043956044,105
"12",2,2026-04-26,"Jesup",337.808776583312,3,300,"19:22:00",0.144263736263736,49
"12",2,2026-05-03,"Jesup",338.705362466732,3,300,"09:22:00",0.544175824175824,184
"12",2,2026-05-03,"Jesup",338.705362466732,3,300,"11:22:00",0.31156043956044,106
"12",2,2026-05-03,"Jesup",338.705362466732,3,300,"19:22:00",0.144263736263736,49
"12",2,2026-05-10,"Jesup",339.53643645485,3,300,"09:22:00",0.544175824175824,185
"12",2,2026-05-10,"Jesup",339.53643645485,3,300,"11:22:00",0.31156043956044,106
"12",2,2026-05-10,"Jesup",339.53643645485,3,300,"19:22:00",0.144263736263736,49
"12",2,2026-05-17,"Jesup",284.033914223485,3,300,"09:22:00",0.544175824175824,155
"12",2,2026-05-17,"Jesup",284.033914223485,3,300,"11:22:00",0.31156043956044,88
"12",2,2026-05-17,"Jesup",284.033914223485,3,300,"19:22:00",0.144263736263736,41
"12",2,2026-05-24,"Jesup",341.002308498497,3,300,"09:22:00",0.544175824175824,186
"12",2,2026-05-24,"Jesup",341.002308498497,3,300,"11:22:00",0.31156043956044,106
"12",2,2026-05-24,"Jesup",341.002308498497,3,300,"19:22:00",0.144263736263736,49
"12",2,2026-05-31,"Jesup",341.639773359924,3,300,"09:22:00",0.544175824175824,186
"12",2,2026-05-31,"Jesup",341.639773359924,3,300,"11:22:00",0.31156043956044,106
"12",2,2026-05-31,"Jesup",341.639773359924,3,300,"19:22:00",0.144263736263736,49
"12",2,2026-06-07,"Jesup",342.217023629842,3,300,"09:22:00",0.544175824175824,186
"12",2,2026-06-07,"Jesup",342.217023629842,3,300,"11:22:00",0.31156043956044,107
"12",2,2026-06-07,"Jesup",342.217023629842,3,300,"19:22:00",0.144263736263736,49
"12",2,2026-06-14,"Jesup",342.737818831963,3,300,"09:22:00",0.544175824175824,187
"12",2,2026-06-14,"Jesup",342.737818831963,3,300,"11:22:00",0.31156043956044,107
"12",2,2026-06-14,"Jesup",342.737818831963,3,300,"19:22:00",0.144263736263736,49
"12",2,2026-06-21,"Jesup",343.206799327215,3,300,"09:22:00",0.544175824175824,187
"12",2,2026-06-21,"Jesup",343.206799327215,3,300,"11:22:00",0.31156043956044,107
"12",2,2026-06-21,"Jesup",343.206799327215,3,300,"19:22:00",0.144263736263736,50
"12",2,2026-06-28,"Jesup",343.629413669041,3,300,"09:22:00",0.544175824175824,187
"12",2,2026-06-28,"Jesup",343.629413669041,3,300,"11:22:00",0.31156043956044,107
"12",2,2026-06-28,"Jesup",343.629413669041,3,300,"19:22:00",0.144263736263736,50
"12",3,2026-07-05,"Jesup",344.011833318215,3,300,"09:22:00",0.527883053600433,182
"12",3,2026-07-05,"Jesup",344.011833318215,3,300,"11:22:00",0.317090777837935,109
"12",3,2026-07-05,"Jesup",344.011833318215,3,300,"19:22:00",0.155026168561631,53
"12",3,2026-07-12,"Jesup",344.360856473032,3,300,"09:22:00",0.527883053600433,182
"12",3,2026-07-12,"Jesup",344.360856473032,3,300,"11:22:00",0.317090777837935,109
"12",3,2026-07-12,"Jesup",344.360856473032,3,300,"19:22:00",0.155026168561631,53
"12",3,2026-07-19,"Jesup",344.683802930487,3,300,"09:22:00",0.527883053600433,182
"12",3,2026-07-19,"Jesup",344.683802930487,3,300,"11:22:00",0.317090777837935,109
"12",3,2026-07-19,"Jesup",344.683802930487,3,300,"19:22:00",0.155026168561631,53
"12",3,2026-07-26,"Jesup",344.988401992996,3,300,"09:22:00",0.527883053600433,182
"12",3,2026-07-26,"Jesup",344.988401992996,3,300,"11:22:00",0.317090777837935,109
"12",3,2026-07-26,"Jesup",344.988401992996,3,300,"19:22:00",0.155026168561631,53
"12",3,2026-08-02,"Jesup",345.282675474367,3,300,"09:22:00",0.527883053600433,182
"12",3,2026-08-02,"Jesup",345.282675474367,3,300,"11:22:00",0.317090777837935,109
"12",3,2026-08-02,"Jesup",345.282675474367,3,300,"19:22:00",0.155026168561631,54
"12",3,2026-08-09,"Jesup",378.742479426341,3,300,"09:22:00",0.527883053600433,200
"12",3,2026-08-09,"Jesup",378.742479426341,3,300,"11:22:00",0.317090777837935,120
"12",3,2026-08-09,"Jesup",378.742479426341,3,300,"19:22:00",0.155026168561631,59
"12",3,2026-08-16,"Jesup",345.873075465984,3,300,"09:22:00",0.527883053600433,183
"12",3,2026-08-16,"Jesup",345.873075465984,3,300,"11:22:00",0.317090777837935,110
"12",3,2026-08-16,"Jesup",345.873075465984,3,300,"19:22:00",0.155026168561631,54
"12",3,2026-08-23,"Jesup",346.185626837422,3,300,"09:22:00",0.527883053600433,183
"12",3,2026-08-23,"Jesup",346.185626837422,3,300,"11:22:00",0.317090777837935,110
"12",3,2026-08-23,"Jesup",346.185626837422,3,300,"19:22:00",0.155026168561631,54
"12",3,2026-08-30,"Jesup",346.520465478325,3,300,"09:22:00",0.527883053600433,183
"12",3,2026-08-30,"Jesup",346.520465478325,3,300,"11:22:00",0.317090777837935,110
"12",3,2026-08-30,"Jesup",346.520465478325,3,300,"19:22:00",0.155026168561631,54
"12",3,2026-09-06,"Jesup",346.885287101607,3,300,"09:22:00",0.527883053600433,183
"12",3,2026-09-06,"Jesup",346.885287101607,3,300,"11:22:00",0.317090777837935,110
"12",3,2026-09-06,"Jesup",346.885287101607,3,300,"19:22:00",0.155026168561631,54
"12",3,2026-09-13,"Jesup",347.287382404245,3,300,"09:22:00",0.527883053600433,183
"12",3,2026-09-13,"Jesup",347.287382404245,3,300,"11:22:00",0.317090777837935,110
"12",3,2026-09-13,"Jesup",347.287382404245,3,300,"19:22:00",0.155026168561631,54
"12",3,2026-09-20,"Jesup",1326.91879541775,6,300,"09:22:00",0.527883053600433,700
"12",3,2026-09-20,"Jesup",1326.91879541775,6,300,"11:22:00",0.317090777837935,421
"12",3,2026-09-20,"Jesup",1326.91879541775,6,300,"19:22:00",0.155026168561631,206
"12",3,2026-09-27,"Jesup",348.229937398301,3,300,"09:22:00",0.527883053600433,184
"12",3,2026-09-27,"Jesup",348.229937398301,3,300,"11:22:00",0.317090777837935,110
"12",3,2026-09-27,"Jesup",348.229937398301,3,300,"19:22:00",0.155026168561631,54
"12",4,2026-10-04,"Jesup",348.782090259802,3,300,"09:22:00",0.525925604786265,183
"12",4,2026-10-04,"Jesup",348.782090259802,3,300,"11:22:00",0.323333044307639,113
"12",4,2026-10-04,"Jesup",348.782090259802,3,300,"19:22:00",0.150741350906096,53
"12",4,2026-10-11,"Jesup",349.39474503724,3,300,"09:22:00",0.525925604786265,184
"12",4,2026-10-11,"Jesup",349.39474503724,3,300,"11:22:00",0.323333044307639,113
"12",4,2026-10-11,"Jesup",349.39474503724,3,300,"19:22:00",0.150741350906096,53
"12",4,2026-10-18,"Jesup",350.071831201445,3,300,"09:22:00",0.525925604786265,184
"12",4,2026-10-18,"Jesup",350.071831201445,3,300,"11:22:00",0.323333044307639,113
"12",4,2026-10-18,"Jesup",350.071831201445,3,300,"19:22:00",0.150741350906096,53
"12",4,2026-10-25,"Jesup",350.816404171021,3,300,"09:22:00",0.525925604786265,185
"12",4,2026-10-25,"Jesup",350.816404171021,3,300,"11:22:00",0.323333044307639,113
"12",4,2026-10-25,"Jesup",350.816404171021,3,300,"19:22:00",0.150741350906096,53
"12",4,2026-11-01,"Jesup",351.630602465541,3,300,"09:22:00",0.525925604786265,185
"12",4,2026-11-01,"Jesup",351.630602465541,3,300,"11:22:00",0.323333044307639,114
"12",4,2026-11-01,"Jesup",351.630602465541,3,300,"19:22:00",0.150741350906096,53
"12",4,2026-11-08,"Jesup",352.51561610903,3,300,"09:22:00",0.525925604786265,185
"12",4,2026-11-08,"Jesup",352.51561610903,3,300,"11:22:00",0.323333044307639,114
"12",4,2026-11-08,"Jesup",352.51561610903,3,300,"19:22:00",0.150741350906096,53
"12",4,2026-11-15,"Jesup",353.471666559733,3,300,"09:22:00",0.525925604786265,186
"12",4,2026-11-15,"Jesup",353.471666559733,3,300,"11:22:00",0.323333044307639,114
"12",4,2026-11-15,"Jesup",353.471666559733,3,300,"19:22:00",0.150741350906096,53
"12",4,2026-11-22,"Jesup",354.497998397546,3,300,"09:22:00",0.525925604786265,186
"12",4,2026-11-22,"Jesup",354.497998397546,3,300,"11:22:00",0.323333044307639,115
"12",4,2026-11-22,"Jesup",354.497998397546,3,300,"19:22:00",0.150741350906096,53
"12",4,2026-11-29,"Jesup",355.592882959267,3,300,"09:22:00",0.525925604786265,187
"12",4,2026-11-29,"Jesup",355.592882959267,3,300,"11:22:00",0.323333044307639,115
"12",4,2026-11-29,"Jesup",355.592882959267,3,300,"19:22:00",0.150741350906096,54
"12",4,2026-12-06,"Jesup",356.753634067735,3,300,"09:22:00",0.525925604786265,188
"12",4,2026-12-06,"Jesup",356.753634067735,3,300,"11:22:00",0.323333044307639,115
"12",4,2026-12-06,"Jesup",356.753634067735,3,300,"19:22:00",0.150741350906096,54
"12",4,2026-12-13,"Jesup",357.976635947708,3,300,"09:22:00",0.525925604786265,188
"12",4,2026-12-13,"Jesup",357.976635947708,3,300,"11:22:00",0.323333044307639,116
"12",4,2026-12-13,"Jesup",357.976635947708,3,300,"19:22:00",0.150741350906096,54
"12",4,2026-12-20,"Jesup",359.257383352932,3,300,"09:22:00",0.525925604786265,189
"12",4,2026-12-20,"Jesup",359.257383352932,3,300,"11:22:00",0.323333044307639,116
"12",4,2026-12-20,"Jesup",359.257383352932,3,300,"19:22:00",0.150741350906096,54
"12",4,2026-12-27,"Jesup",360.590533840209,3,300,"09:22:00",0.525925604786265,190
"12",4,2026-12-27,"Jesup",360.590533840209,3,300,"11:22:00",0.323333044307639,117
"12",4,2026-12-27,"Jesup",360.590533840209,3,300,"19:22:00",0.150741350906096,54
"13",1,2026-01-04,"Orange Park",672.539060493456,3,750,"07:22:00",0.0935948361469712,63
"13",1,2026-01-04,"Orange Park",672.539060493456,3,750,"09:22:00",0.414597815292949,279
"13",1,2026-01-04,"Orange Park",672.539060493456,3,750,"11:22:00",0.377441244620986,254
"13",1,2026-01-04,"Orange Park",672.539060493456,3,750,"19:22:00",0.114366103939093,77
"13",1,2026-01-11,"Orange Park",675.349446457171,3,750,"07:22:00",0.0935948361469712,63
"13",1,2026-01-11,"Orange Park",675.349446457171,3,750,"09:22:00",0.414597815292949,280
"13",1,2026-01-11,"Orange Park",675.349446457171,3,750,"11:22:00",0.377441244620986,255
"13",1,2026-01-11,"Orange Park",675.349446457171,3,750,"19:22:00",0.114366103939093,77
"13",1,2026-01-18,"Orange Park",678.21916782619,3,750,"07:22:00",0.0935948361469712,63
"13",1,2026-01-18,"Orange Park",678.21916782619,3,750,"09:22:00",0.414597815292949,281
"13",1,2026-01-18,"Orange Park",678.21916782619,3,750,"11:22:00",0.377441244620986,256
"13",1,2026-01-18,"Orange Park",678.21916782619,3,750,"19:22:00",0.114366103939093,78
"13",1,2026-01-25,"Orange Park",681.133537469329,3,750,"07:22:00",0.0935948361469712,64
"13",1,2026-01-25,"Orange Park",681.133537469329,3,750,"09:22:00",0.414597815292949,282
"13",1,2026-01-25,"Orange Park",681.133537469329,3,750,"11:22:00",0.377441244620986,257
"13",1,2026-01-25,"Orange Park",681.133537469329,3,750,"19:22:00",0.114366103939093,78
"13",1,2026-02-01,"Orange Park",684.077099545245,3,750,"07:22:00",0.0935948361469712,64
"13",1,2026-02-01,"Orange Park",684.077099545245,3,750,"09:22:00",0.414597815292949,284
"13",1,2026-02-01,"Orange Park",684.077099545245,3,750,"11:22:00",0.377441244620986,258
"13",1,2026-02-01,"Orange Park",684.077099545245,3,750,"19:22:00",0.114366103939093,78
"13",1,2026-02-08,"Orange Park",687.033843746899,3,750,"07:22:00",0.0935948361469712,64
"13",1,2026-02-08,"Orange Park",687.033843746899,3,750,"09:22:00",0.414597815292949,285
"13",1,2026-02-08,"Orange Park",687.033843746899,3,750,"11:22:00",0.377441244620986,259
"13",1,2026-02-08,"Orange Park",687.033843746899,3,750,"19:22:00",0.114366103939093,79
"13",1,2026-02-15,"Orange Park",689.987433098317,3,750,"07:22:00",0.0935948361469712,65
"13",1,2026-02-15,"Orange Park",689.987433098317,3,750,"09:22:00",0.414597815292949,286
"13",1,2026-02-15,"Orange Park",689.987433098317,3,750,"11:22:00",0.377441244620986,260
"13",1,2026-02-15,"Orange Park",689.987433098317,3,750,"19:22:00",0.114366103939093,79
"13",1,2026-02-22,"Orange Park",692.92144232794,3,750,"07:22:00",0.0935948361469712,65
"13",1,2026-02-22,"Orange Park",692.92144232794,3,750,"09:22:00",0.414597815292949,287
"13",1,2026-02-22,"Orange Park",692.92144232794,3,750,"11:22:00",0.377441244620986,262
"13",1,2026-02-22,"Orange Park",692.92144232794,3,750,"19:22:00",0.114366103939093,79
"13",1,2026-03-01,"Orange Park",695.819603407846,3,750,"07:22:00",0.0935948361469712,65
"13",1,2026-03-01,"Orange Park",695.819603407846,3,750,"09:22:00",0.414597815292949,288
"13",1,2026-03-01,"Orange Park",695.819603407846,3,750,"11:22:00",0.377441244620986,263
"13",1,2026-03-01,"Orange Park",695.819603407846,3,750,"19:22:00",0.114366103939093,80
"13",1,2026-03-08,"Orange Park",698.666054454068,3,750,"07:22:00",0.0935948361469712,65
"13",1,2026-03-08,"Orange Park",698.666054454068,3,750,"09:22:00",0.414597815292949,290
"13",1,2026-03-08,"Orange Park",698.666054454068,3,750,"11:22:00",0.377441244620986,264
"13",1,2026-03-08,"Orange Park",698.666054454068,3,750,"19:22:00",0.114366103939093,80
"13",1,2026-03-15,"Orange Park",701.445587852354,3,750,"07:22:00",0.0935948361469712,66
"13",1,2026-03-15,"Orange Park",701.445587852354,3,750,"09:22:00",0.414597815292949,291
"13",1,2026-03-15,"Orange Park",701.445587852354,3,750,"11:22:00",0.377441244620986,265
"13",1,2026-03-15,"Orange Park",701.445587852354,3,750,"19:22:00",0.114366103939093,80
"13",1,2026-03-22,"Orange Park",704.143893226958,3,750,"07:22:00",0.0935948361469712,66
"13",1,2026-03-22,"Orange Park",704.143893226958,3,750,"09:22:00",0.414597815292949,292
"13",1,2026-03-22,"Orange Park",704.143893226958,3,750,"11:22:00",0.377441244620986,266
"13",1,2026-03-22,"Orange Park",704.143893226958,3,750,"19:22:00",0.114366103939093,81
"13",1,2026-03-29,"Orange Park",706.747790726758,3,750,"07:22:00",0.0935948361469712,66
"13",1,2026-03-29,"Orange Park",706.747790726758,3,750,"09:22:00",0.414597815292949,293
"13",1,2026-03-29,"Orange Park",706.747790726758,3,750,"11:22:00",0.377441244620986,267
"13",1,2026-03-29,"Orange Park",706.747790726758,3,750,"19:22:00",0.114366103939093,81
"13",2,2026-04-05,"Orange Park",1313.79940963728,3,750,"07:22:00",0.0855845629965948,112
"13",2,2026-04-05,"Orange Park",1313.79940963728,3,750,"09:22:00",0.44637856449238,586
"13",2,2026-04-05,"Orange Park",1313.79940963728,3,750,"11:22:00",0.362839376420464,477
"13",2,2026-04-05,"Orange Park",1313.79940963728,3,750,"19:22:00",0.105197496090561,138
"13",2,2026-04-12,"Orange Park",711.626590961895,3,750,"07:22:00",0.0855845629965948,61
"13",2,2026-04-12,"Orange Park",711.626590961895,3,750,"09:22:00",0.44637856449238,318
"13",2,2026-04-12,"Orange Park",711.626590961895,3,750,"11:22:00",0.362839376420464,258
"13",2,2026-04-12,"Orange Park",711.626590961895,3,750,"19:22:00",0.105197496090561,75
"13",2,2026-04-19,"Orange Park",713.882660503308,3,750,"07:22:00",0.0855845629965948,61
"13",2,2026-04-19,"Orange Park",713.882660503308,3,750,"09:22:00",0.44637856449238,319
"13",2,2026-04-19,"Orange Park",713.882660503308,3,750,"11:22:00",0.362839376420464,259
"13",2,2026-04-19,"Orange Park",713.882660503308,3,750,"19:22:00",0.105197496090561,75
"13",2,2026-04-26,"Orange Park",716.006984056203,3,750,"07:22:00",0.0855845629965948,61
"13",2,2026-04-26,"Orange Park",716.006984056203,3,750,"09:22:00",0.44637856449238,320
"13",2,2026-04-26,"Orange Park",716.006984056203,3,750,"11:22:00",0.362839376420464,260
"13",2,2026-04-26,"Orange Park",716.006984056203,3,750,"19:22:00",0.105197496090561,75
"13",2,2026-05-03,"Orange Park",717.994885941942,3,750,"07:22:00",0.0855845629965948,61
"13",2,2026-05-03,"Orange Park",717.994885941942,3,750,"09:22:00",0.44637856449238,320
"13",2,2026-05-03,"Orange Park",717.994885941942,3,750,"11:22:00",0.362839376420464,261
"13",2,2026-05-03,"Orange Park",717.994885941942,3,750,"19:22:00",0.105197496090561,76
"13",2,2026-05-10,"Orange Park",719.843777435465,3,750,"07:22:00",0.0855845629965948,62
"13",2,2026-05-10,"Orange Park",719.843777435465,3,750,"09:22:00",0.44637856449238,321
"13",2,2026-05-10,"Orange Park",719.843777435465,3,750,"11:22:00",0.362839376420464,261
"13",2,2026-05-10,"Orange Park",719.843777435465,3,750,"19:22:00",0.105197496090561,76
"13",2,2026-05-17,"Orange Park",602.431228173773,3,750,"07:22:00",0.0855845629965948,52
"13",2,2026-05-17,"Orange Park",602.431228173773,3,750,"09:22:00",0.44637856449238,269
"13",2,2026-05-17,"Orange Park",602.431228173773,3,750,"11:22:00",0.362839376420464,219
"13",2,2026-05-17,"Orange Park",602.431228173773,3,750,"19:22:00",0.105197496090561,63
"13",2,2026-05-24,"Orange Park",723.124892465327,3,750,"07:22:00",0.0855845629965948,62
"13",2,2026-05-24,"Orange Park",723.124892465327,3,750,"09:22:00",0.44637856449238,323
"13",2,2026-05-24,"Orange Park",723.124892465327,3,750,"11:22:00",0.362839376420464,262
"13",2,2026-05-24,"Orange Park",723.124892465327,3,750,"19:22:00",0.105197496090561,76
"13",2,2026-05-31,"Orange Park",724.562671958111,3,750,"07:22:00",0.0855845629965948,62
"13",2,2026-05-31,"Orange Park",724.562671958111,3,750,"09:22:00",0.44637856449238,323
"13",2,2026-05-31,"Orange Park",724.562671958111,3,750,"11:22:00",0.362839376420464,263
"13",2,2026-05-31,"Orange Park",724.562671958111,3,750,"19:22:00",0.105197496090561,76
